# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
0.000000000000000 2.302585363388062 0.000000000000000 0.079999998211861 0.119999997317791
0.000000000000000 2.231935977935791 0.252014398574829 0.360000014305115 0.550000011920929
1.000000000000000 2.196549177169800 0.258014678955078 0.289999991655350 0.460000008344650
2.000000000000000 2.139580965042114 0.264014959335327 0.389999985694885 0.490000009536743
3.000000000000000 2.126698732376099 0.270015478134155 0.439999997615814 0.579999983310699
4.000000000000000 2.081789255142212 0.275015592575073 0.490000009536743 0.540000021457672
5.000000000000000 2.037568569183350 0.280015945434570 0.529999971389771 0.560000002384186
6.000000000000000 2.059787034988403 0.287016391754150 0.540000021457672 0.639999985694885
7.000000000000000 2.025475740432739 0.293016672134399 0.540000021457672 0.560000002384186
8.000000000000000 1.941902279853821 0.298017024993896 0.550000011920929 0.629999995231628
9.000000000000000 1.860971689224243 0.304017305374146 0.550000011920929 0.670000016689301
10.000000000000000 1.858329415321350 0.310017585754395 0.560000002384186 0.680000007152557
11.000000000000000 1.879899024963379 0.316018104553223 0.569999992847443 0.600000023841858
12.000000000000000 1.854999184608459 0.322018384933472 0.579999983310699 0.649999976158142
13.000000000000000 1.818500638008118 0.329018831253052 0.589999973773956 0.670000016689301
14.000000000000000 1.701477646827698 0.334018945693970 0.589999973773956 0.800000011920929
15.000000000000000 1.766190171241760 0.340019464492798 0.600000023841858 0.709999978542328
16.000000000000000 1.794435143470764 0.345019817352295 0.610000014305115 0.720000028610229
17.000000000000000 1.799684762954712 0.351020097732544 0.620000004768372 0.709999978542328
18.000000000000000 1.647813677787781 0.357020378112793 0.649999976158142 0.689999997615814
19.000000000000000 1.660925149917603 0.362020730972290 0.660000026226044 0.730000019073486
20.000000000000000 1.679364442825317 0.368021011352539 0.660000026226044 0.759999990463257
21.000000000000000 1.774396061897278 0.373021364212036 0.670000016689301 0.699999988079071
22.000000000000000 1.722780704498291 0.379021644592285 0.680000007152557 0.810000002384186
23.000000000000000 1.670791268348694 0.384021997451782 0.680000007152557 0.699999988079071
24.000000000000000 1.616873264312744 0.390022277832031 0.670000016689301 0.680000007152557
25.000000000000000 1.567888140678406 0.396022558212280 0.680000007152557 0.790000021457672
26.000000000000000 1.566375374794006 0.401022911071777 0.689999997615814 0.779999971389771
27.000000000000000 1.445455431938171 0.407023191452026 0.689999997615814 0.720000028610229
28.000000000000000 1.394822955131531 0.413023471832275 0.689999997615814 0.750000000000000
29.000000000000000 1.351322531700134 0.419023990631104 0.699999988079071 0.759999990463257
30.000000000000000 1.469741225242615 0.425024271011353 0.699999988079071 0.779999971389771
31.000000000000000 1.477344989776611 0.430024623870850 0.709999978542328 0.699999988079071
32.000000000000000 1.375873088836670 0.436024904251099 0.709999978542328 0.829999983310699
33.000000000000000 1.372653245925903 0.442025184631348 0.720000028610229 0.779999971389771
34.000000000000000 1.199373960494995 0.447025537490845 0.720000028610229 0.870000004768372
35.000000000000000 1.343478083610535 0.455025911331177 0.730000019073486 0.699999988079071
36.000000000000000 1.462502717971802 0.460026264190674 0.730000019073486 0.709999978542328
37.000000000000000 1.435478329658508 0.465026617050171 0.740000009536743 0.699999988079071
38.000000000000000 1.209841251373291 0.471026897430420 0.759999990463257 0.750000000000000
39.000000000000000 1.200767636299133 0.476027250289917 0.779999971389771 0.839999973773956
40.000000000000000 1.254666209220886 0.483027458190918 0.779999971389771 0.839999973773956
41.000000000000000 1.276871085166931 0.489027976989746 0.790000021457672 0.769999980926514
42.000000000000000 1.188388466835022 0.496028423309326 0.790000021457672 0.779999971389771
43.000000000000000 1.120761990547180 0.502028703689575 0.800000011920929 0.829999983310699
44.000000000000000 1.265073895454407 0.507029056549072 0.800000011920929 0.759999990463257
45.000000000000000 1.113172173500061 0.512029170989990 0.810000002384186 0.829999983310699
46.000000000000000 1.084235548973083 0.518029451370239 0.810000002384186 0.829999983310699
47.000000000000000 1.032365441322327 0.524029970169067 0.810000002384186 0.889999985694885
48.000000000000000 1.049354672431946 0.530030250549316 0.810000002384186 0.870000004768372
49.000000000000000 1.102467060089111 0.536030769348145 0.810000002384186 0.800000011920929
50.000000000000000 1.138309955596924 0.542031049728394 0.810000002384186 0.800000011920929
51.000000000000000 1.049521327018738 0.547031164169312 0.810000002384186 0.810000002384186
52.000000000000000 0.880473852157593 0.553031444549561 0.800000011920929 0.910000026226044
53.000000000000000 0.966723203659058 0.559031963348389 0.800000011920929 0.790000021457672
54.000000000000000 0.973970353603363 0.565032243728638 0.800000011920929 0.819999992847443
55.000000000000000 1.004623770713806 0.570032596588135 0.800000011920929 0.889999985694885
56.000000000000000 1.077598214149475 0.576032876968384 0.800000011920929 0.810000002384186
57.000000000000000 0.914305865764618 0.581033229827881 0.810000002384186 0.850000023841858
