# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
0.000000000000000 2.302585363388062 0.000000000000000 0.079999998211861 0.119999997317791
0.000000000000000 2.292077779769897 0.290016412734985 0.400000005960464 0.529999971389771
1.000000000000000 2.284415960311890 0.298016786575317 0.219999998807907 0.460000008344650
2.000000000000000 2.275028944015503 0.305017232894897 0.239999994635582 0.349999994039536
3.000000000000000 2.270987033843994 0.312017679214478 0.400000005960464 0.519999980926514
4.000000000000000 2.262859582901001 0.321018218994141 0.479999989271164 0.490000009536743
5.000000000000000 2.254359960556030 0.329018592834473 0.419999986886978 0.409999996423721
6.000000000000000 2.263082027435303 0.336019039154053 0.469999998807907 0.600000023841858
7.000000000000000 2.256333351135254 0.343019485473633 0.509999990463257 0.550000011920929
8.000000000000000 2.242580890655518 0.350019931793213 0.519999980926514 0.560000002384186
9.000000000000000 2.227414608001709 0.358020305633545 0.519999980926514 0.569999992847443
10.000000000000000 2.226515531539917 0.366020679473877 0.569999992847443 0.639999985694885
11.000000000000000 2.228549957275391 0.373021125793457 0.569999992847443 0.540000021457672
12.000000000000000 2.221621990203857 0.380021572113037 0.589999973773956 0.629999995231628
13.000000000000000 2.219746112823486 0.388022184371948 0.579999983310699 0.649999976158142
14.000000000000000 2.199586629867554 0.395022392272949 0.579999983310699 0.720000028610229
15.000000000000000 2.203869342803955 0.403023004531860 0.589999973773956 0.670000016689301
16.000000000000000 2.211781024932861 0.409023284912109 0.600000023841858 0.689999997615814
17.000000000000000 2.217669010162354 0.417023658752441 0.600000023841858 0.629999995231628
18.000000000000000 2.180476903915405 0.425024271011353 0.600000023841858 0.660000026226044
19.000000000000000 2.190338850021362 0.432024717330933 0.600000023841858 0.649999976158142
20.000000000000000 2.193781375885010 0.440025091171265 0.579999983310699 0.670000016689301
21.000000000000000 2.211323738098145 0.447025299072266 0.579999983310699 0.629999995231628
22.000000000000000 2.201192378997803 0.455025911331177 0.589999973773956 0.670000016689301
23.000000000000000 2.189736127853394 0.463026285171509 0.579999983310699 0.670000016689301
24.000000000000000 2.176639318466187 0.470026731491089 0.589999973773956 0.680000007152557
25.000000000000000 2.168436765670776 0.478027105331421 0.589999973773956 0.709999978542328
26.000000000000000 2.173144102096558 0.486027717590332 0.610000014305115 0.639999985694885
27.000000000000000 2.146105766296387 0.494028091430664 0.610000014305115 0.649999976158142
28.000000000000000 2.131521701812744 0.501028537750244 0.620000004768372 0.610000014305115
29.000000000000000 2.112855911254883 0.509028911590576 0.600000023841858 0.689999997615814
30.000000000000000 2.139401912689209 0.516029357910156 0.620000004768372 0.720000028610229
31.000000000000000 2.140520095825195 0.523029804229736 0.589999973773956 0.500000000000000
32.000000000000000 2.118605375289917 0.531030178070068 0.589999973773956 0.639999985694885
33.000000000000000 2.140046358108521 0.538030624389648 0.600000023841858 0.680000007152557
34.000000000000000 2.090624809265137 0.545031070709229 0.620000004768372 0.709999978542328
35.000000000000000 2.119132995605469 0.552031517028809 0.629999995231628 0.550000011920929
36.000000000000000 2.143991708755493 0.559031963348389 0.649999976158142 0.600000023841858
37.000000000000000 2.121554613113403 0.567032337188721 0.649999976158142 0.579999983310699
