# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
0.000000000000000 2.302585363388062 0.000000000000000 0.079999998211861 0.119999997317791
0.000000000000000 1.584105253219604 6.377364873886108 0.400000005960464 0.529999971389771
1.000000000000000 1.238677620887756 13.982799768447876 0.449999988079071 0.600000023841858
2.000000000000000 1.077530622482300 19.638123273849487 0.649999976158142 0.660000026226044
3.000000000000000 0.895219027996063 25.218442440032959 0.680000007152557 0.860000014305115
4.000000000000000 0.824847340583801 30.655753374099731 0.620000004768372 0.810000002384186
5.000000000000000 0.846518158912659 36.445084571838379 0.680000007152557 0.759999990463257
6.000000000000000 0.866507411003113 41.901396751403809 0.750000000000000 0.829999983310699
7.000000000000000 0.770256400108337 47.391710758209229 0.740000009536743 0.870000004768372
8.000000000000000 0.679299533367157 52.882024765014648 0.759999990463257 0.870000004768372
9.000000000000000 0.543735146522522 58.469344377517700 0.699999988079071 0.910000026226044
10.000000000000000 0.538870871067047 63.834651231765747 0.759999990463257 0.899999976158142
11.000000000000000 0.612887442111969 69.170956373214722 0.769999980926514 0.839999973773956
12.000000000000000 0.525061547756195 74.528262853622437 0.769999980926514 0.930000007152557
13.000000000000000 0.606925070285797 80.119582653045654 0.779999971389771 0.839999973773956
14.000000000000000 0.389241635799408 85.656899452209473 0.769999980926514 0.930000007152557
15.000000000000000 0.548731684684753 91.201216459274292 0.769999980926514 0.879999995231628
16.000000000000000 0.532950222492218 96.790536165237427 0.759999990463257 0.899999976158142
17.000000000000000 0.684756875038147 102.519863843917847 0.790000021457672 0.819999992847443
18.000000000000000 0.549548685550690 107.921172857284546 0.790000021457672 0.879999995231628
19.000000000000000 0.572996497154236 113.605497837066650 0.819999992847443 0.860000014305115
20.000000000000000 0.541679382324219 119.134814262390137 0.769999980926514 0.930000007152557
21.000000000000000 0.764622926712036 124.794137954711914 0.759999990463257 0.769999980926514
22.000000000000000 0.609598338603973 130.273451328277588 0.680000007152557 0.839999973773956
23.000000000000000 0.460823714733124 135.974777460098267 0.779999971389771 0.870000004768372
24.000000000000000 0.424807190895081 141.660102605819702 0.790000021457672 0.920000016689301
25.000000000000000 0.510487496852875 147.450433731079102 0.759999990463257 0.839999973773956
26.000000000000000 0.489694863557816 153.270766735076904 0.800000011920929 0.860000014305115
27.000000000000000 0.490206748247147 158.940090894699097 0.839999973773956 0.850000023841858
28.000000000000000 0.415494322776794 164.490408420562744 0.769999980926514 0.850000023841858
29.000000000000000 0.303483635187149 170.163732767105103 0.839999973773956 0.920000016689301
30.000000000000000 0.463319212198257 175.695049285888672 0.790000021457672 0.899999976158142
31.000000000000000 0.655243158340454 181.205364465713501 0.790000021457672 0.829999983310699
32.000000000000000 0.339545071125031 186.700678586959839 0.879999995231628 0.920000016689301
33.000000000000000 0.493339776992798 192.167991399765015 0.860000014305115 0.879999995231628
34.000000000000000 0.301433563232422 197.738310098648071 0.870000004768372 0.920000016689301
35.000000000000000 0.565760374069214 203.357631444931030 0.819999992847443 0.839999973773956
36.000000000000000 0.668540477752686 208.998954057693481 0.889999985694885 0.819999992847443
37.000000000000000 0.494214028120041 214.839288234710693 0.750000000000000 0.839999973773956
38.000000000000000 0.374477684497833 220.506612300872803 0.870000004768372 0.889999985694885
39.000000000000000 0.271742194890976 225.971924781799316 0.810000002384186 0.970000028610229
