# step_dt, train_loss_dt, time_dt, test_accuracy_dt, train_accuracy_dt
0.000000000000000 2.302585363388062 0.000000000000000 0.079999998211861 0.119999997317791
0.000000000000000 2.231935977935791 0.241013765335083 0.360000014305115 0.550000011920929
1.000000000000000 2.196549177169800 0.247014045715332 0.289999991655350 0.460000008344650
2.000000000000000 2.139580965042114 0.253014564514160 0.389999985694885 0.490000009536743
3.000000000000000 2.126698732376099 0.259014844894409 0.439999997615814 0.579999983310699
4.000000000000000 2.081789255142212 0.265015125274658 0.490000009536743 0.540000021457672
5.000000000000000 2.037568569183350 0.271015644073486 0.529999971389771 0.560000002384186
6.000000000000000 2.059787034988403 0.277015924453735 0.540000021457672 0.639999985694885
7.000000000000000 2.025475740432739 0.282016038894653 0.540000021457672 0.560000002384186
8.000000000000000 1.941902279853821 0.288016557693481 0.550000011920929 0.629999995231628
9.000000000000000 1.860971689224243 0.293016910552979 0.550000011920929 0.670000016689301
10.000000000000000 1.858329415321350 0.298017024993896 0.560000002384186 0.680000007152557
11.000000000000000 1.879899024963379 0.305017471313477 0.569999992847443 0.600000023841858
12.000000000000000 1.854999184608459 0.310017824172974 0.579999983310699 0.649999976158142
13.000000000000000 1.818500638008118 0.316018104553223 0.589999973773956 0.670000016689301
14.000000000000000 1.701477646827698 0.321018457412720 0.589999973773956 0.800000011920929
15.000000000000000 1.766190171241760 0.325018644332886 0.600000023841858 0.709999978542328
16.000000000000000 1.794435143470764 0.331018924713135 0.610000014305115 0.720000028610229
17.000000000000000 1.799684762954712 0.337019443511963 0.620000004768372 0.709999978542328
18.000000000000000 1.647813677787781 0.342019557952881 0.649999976158142 0.689999997615814
19.000000000000000 1.660925149917603 0.347019910812378 0.660000026226044 0.730000019073486
20.000000000000000 1.679364442825317 0.352020025253296 0.660000026226044 0.759999990463257
21.000000000000000 1.774396061897278 0.358020544052124 0.670000016689301 0.699999988079071
22.000000000000000 1.722780704498291 0.362020730972290 0.680000007152557 0.810000002384186
23.000000000000000 1.670791268348694 0.368021011352539 0.680000007152557 0.699999988079071
24.000000000000000 1.616873264312744 0.374021530151367 0.670000016689301 0.680000007152557
25.000000000000000 1.567888140678406 0.380021810531616 0.680000007152557 0.790000021457672
26.000000000000000 1.566375374794006 0.385021924972534 0.689999997615814 0.779999971389771
27.000000000000000 1.445455431938171 0.391022443771362 0.689999997615814 0.720000028610229
28.000000000000000 1.394822955131531 0.396022558212280 0.689999997615814 0.750000000000000
29.000000000000000 1.351322531700134 0.402023077011108 0.699999988079071 0.759999990463257
30.000000000000000 1.469741225242615 0.408023357391357 0.699999988079071 0.779999971389771
31.000000000000000 1.477344989776611 0.414023637771606 0.709999978542328 0.699999988079071
32.000000000000000 1.375873088836670 0.420023918151855 0.709999978542328 0.829999983310699
33.000000000000000 1.372653245925903 0.425024271011353 0.720000028610229 0.779999971389771
34.000000000000000 1.199373960494995 0.430024623870850 0.720000028610229 0.870000004768372
35.000000000000000 1.343478083610535 0.437025070190430 0.730000019073486 0.699999988079071
36.000000000000000 1.462502717971802 0.442025423049927 0.730000019073486 0.709999978542328
37.000000000000000 1.435478329658508 0.448025703430176 0.740000009536743 0.699999988079071
38.000000000000000 1.209841251373291 0.453025817871094 0.759999990463257 0.750000000000000
39.000000000000000 1.200767636299133 0.458026170730591 0.779999971389771 0.839999973773956
40.000000000000000 1.254666209220886 0.464026451110840 0.779999971389771 0.839999973773956
41.000000000000000 1.276871085166931 0.470026969909668 0.790000021457672 0.769999980926514
42.000000000000000 1.188388466835022 0.475027322769165 0.790000021457672 0.779999971389771
43.000000000000000 1.120761990547180 0.481027603149414 0.800000011920929 0.829999983310699
44.000000000000000 1.265073895454407 0.486027717590332 0.800000011920929 0.759999990463257
45.000000000000000 1.113172173500061 0.492028236389160 0.810000002384186 0.829999983310699
46.000000000000000 1.084235548973083 0.497028350830078 0.810000002384186 0.829999983310699
47.000000000000000 1.032365441322327 0.504028797149658 0.810000002384186 0.889999985694885
48.000000000000000 1.049354672431946 0.509029150009155 0.810000002384186 0.870000004768372
49.000000000000000 1.102467060089111 0.515029430389404 0.810000002384186 0.800000011920929
50.000000000000000 1.138309955596924 0.520029783248901 0.810000002384186 0.800000011920929
51.000000000000000 1.049521327018738 0.526030063629150 0.810000002384186 0.810000002384186
52.000000000000000 0.880473852157593 0.531030416488647 0.800000011920929 0.910000026226044
53.000000000000000 0.966723203659058 0.537030696868896 0.800000011920929 0.790000021457672
54.000000000000000 0.973970353603363 0.542031049728394 0.800000011920929 0.819999992847443
55.000000000000000 1.004623770713806 0.548031330108643 0.800000011920929 0.889999985694885
56.000000000000000 1.077598214149475 0.553031682968140 0.800000011920929 0.810000002384186
57.000000000000000 0.914305865764618 0.558032035827637 0.810000002384186 0.850000023841858
58.000000000000000 0.964302420616150 0.564032316207886 0.810000002384186 0.860000014305115
59.000000000000000 0.852622389793396 0.570032596588135 0.810000002384186 0.889999985694885
60.000000000000000 0.978619694709778 0.576032876968384 0.810000002384186 0.879999995231628
61.000000000000000 0.996139168739319 0.581033229827881 0.800000011920929 0.829999983310699
62.000000000000000 0.959585130214691 0.587033748626709 0.800000011920929 0.790000021457672
63.000000000000000 0.886623084545135 0.592033863067627 0.790000021457672 0.860000014305115
64.000000000000000 1.071313381195068 0.597034215927124 0.790000021457672 0.750000000000000
65.000000000000000 1.082190871238708 0.603034496307373 0.800000011920929 0.790000021457672
66.000000000000000 1.131269693374634 0.609034776687622 0.810000002384186 0.709999978542328
67.000000000000000 1.001686334609985 0.614035129547119 0.819999992847443 0.810000002384186
68.000000000000000 0.992837965488434 0.620035648345947 0.810000002384186 0.819999992847443
69.000000000000000 0.898071765899658 0.626035928726196 0.810000002384186 0.829999983310699
70.000000000000000 0.891671597957611 0.631036043167114 0.810000002384186 0.829999983310699
71.000000000000000 0.921440660953522 0.637036323547363 0.800000011920929 0.819999992847443
72.000000000000000 1.055942535400391 0.643036842346191 0.800000011920929 0.769999980926514
73.000000000000000 0.985323786735535 0.648037195205688 0.800000011920929 0.769999980926514
74.000000000000000 1.002996802330017 0.653037309646606 0.810000002384186 0.800000011920929
